ts,actual,forecast_official,scotland_temperature_2m,scotland_wind_speed_100m,scotland_shortwave_radiation,scotland_cloud_cover,north_england_temperature_2m,north_england_wind_speed_100m,north_england_shortwave_radiation,north_england_cloud_cover,wales_temperature_2m,wales_wind_speed_100m,wales_shortwave_radiation,wales_cloud_cover,south_east_temperature_2m,south_east_wind_speed_100m,south_east_shortwave_radiation,south_east_cloud_cover,mix_biomass,mix_coal,mix_imports,mix_gas,mix_nuclear,mix_other,mix_hydro,mix_solar,mix_wind
2025-08-13 00:00:00+00:00,217.5,216.0,15.1,15.6,0.0,95,16.2,9.9,0.0,6,17.4,13.4,0.0,0,17.3,4.3,0.0,0,11.95,0.0,12.05,52.2,13.25,0.0,0.1,0.0,10.399999999999999
2025-08-13 01:00:00+00:00,217.5,222.0,14.1,20.9,0.0,19,15.3,8.3,0.0,0,16.9,12.7,0.0,0,16.4,8.9,0.0,54,12.05,0.0,13.8,51.900000000000006,13.3,0.0,0.1,0.0,8.899999999999999
2025-08-13 02:00:00+00:00,217.0,222.5,14.0,21.6,0.0,9,14.9,8.5,0.0,0,15.7,10.7,0.0,0,15.9,8.0,0.0,0,12.25,0.0,14.2,51.8,13.25,0.0,0.1,0.0,8.5
2025-08-13 03:00:00+00:00,219.5,221.0,14.0,20.2,0.0,0,14.4,7.1,0.0,0,15.2,11.4,0.0,0,15.1,8.4,0.0,94,12.05,0.0,14.8,52.400000000000006,13.05,0.0,0.05,0.0,7.550000000000001
2025-08-13 04:00:00+00:00,221.0,224.0,14.0,19.7,0.0,0,13.8,7.6,0.0,0,15.0,16.2,0.0,7,15.1,13.0,0.0,95,11.850000000000001,0.0,15.05,52.849999999999994,12.8,0.0,0.1,0.3,7.1
2025-08-13 05:00:00+00:00,218.0,229.0,14.0,17.9,3.0,1,13.5,7.2,1.0,0,14.7,19.7,0.0,80,15.2,12.8,1.0,100,11.25,0.0,15.450000000000001,52.45,12.45,0.0,0.05,1.4,6.9
2025-08-13 06:00:00+00:00,212.0,231.5,14.9,18.7,65.0,1,14.6,7.3,60.0,3,15.0,17.8,28.0,100,16.3,10.6,56.0,96,10.35,0.0,18.75,48.0,11.399999999999999,0.0,0.0,5.550000000000001,5.85
2025-08-13 07:00:00+00:00,203.0,218.0,16.3,19.5,184.0,1,16.6,8.0,187.0,0,15.3,15.3,103.0,100,18.4,11.6,159.0,100,10.15,0.0,19.05,44.25,10.65,0.0,0.0,10.850000000000001,4.95
2025-08-13 08:00:00+00:00,182.0,206.5,17.3,18.8,320.0,0,18.8,6.2,333.0,0,15.8,11.6,183.0,100,20.7,12.0,336.0,100,10.05,0.0,19.85,38.599999999999994,10.15,0.0,0.0,16.4,4.949999999999999
2025-08-13 09:00:00+00:00,170.5,183.5,17.8,19.3,451.0,0,21.1,7.6,475.0,3,17.6,12.4,326.0,100,22.6,13.1,447.0,100,9.3,0.0,20.3,35.45,9.7,0.0,0.0,20.55,4.699999999999999
2025-08-13 10:00:00+00:00,160.0,165.0,17.8,21.6,565.0,0,23.4,9.3,596.0,0,18.9,13.1,461.0,79,24.3,11.9,500.0,100,8.75,0.0,18.8,33.3,9.2,0.0,0.0,23.9,6.05
2025-08-13 11:00:00+00:00,151.5,156.5,18.2,21.5,648.0,6,25.5,12.1,687.0,2,19.9,15.0,580.0,50,25.9,15.7,575.0,100,8.55,0.0,18.200000000000003,31.200000000000003,8.95,0.0,0.0,25.65,7.449999999999999
2025-08-13 12:00:00+00:00,144.5,147.0,18.2,23.0,697.0,7,27.2,14.8,738.0,94,21.0,12.7,710.0,92,26.2,19.8,494.0,100,8.6,0.0,18.1,29.4,8.7,0.0,0.0,26.85,8.399999999999999
2025-08-13 13:00:00+00:00,147.0,141.5,19.1,19.5,710.0,21,28.6,15.4,730.0,29,21.5,9.8,709.0,100,22.8,13.1,114.0,100,8.5,0.0,17.200000000000003,29.65,8.649999999999999,0.0,0.0,25.7,10.3
2025-08-13 14:00:00+00:00,152.0,138.5,19.2,19.0,662.0,5,29.1,15.7,679.0,24,20.7,13.1,701.0,100,23.2,17.8,237.0,100,8.5,0.0,14.3,33.6,8.8,0.0,0.0,21.4,13.350000000000001
2025-08-13 15:00:00+00:00,170.5,157.0,18.5,21.1,600.0,0,29.5,17.2,640.0,75,18.8,15.9,571.0,100,23.8,16.3,372.0,100,8.05,0.0,11.649999999999999,39.9,8.75,0.0,0.0,15.75,15.850000000000001
2025-08-13 16:00:00+00:00,186.5,181.5,18.3,20.7,507.0,15,29.3,18.6,528.0,31,17.0,13.9,377.0,100,23.7,20.8,242.0,100,8.45,0.0,10.899999999999999,44.0,8.8,0.0,0.0,10.8,17.0
2025-08-13 17:00:00+00:00,195.5,195.5,18.0,19.5,372.0,8,29.1,21.0,392.0,18,16.2,11.9,166.0,100,23.0,14.6,113.0,100,8.850000000000001,0.0,11.05,45.45,9.2,0.0,0.0,6.55,18.85
2025-08-13 18:00:00+00:00,195.0,201.0,17.5,20.8,239.0,21,27.7,18.8,234.0,100,15.9,12.0,108.0,100,22.5,22.0,73.0,100,9.0,0.0,11.55,45.5,9.350000000000001,0.0,0.0,2.4000000000000004,22.200000000000003
2025-08-13 19:00:00+00:00,200.0,189.5,16.8,21.4,110.0,10,25.4,24.2,82.0,100,15.6,7.9,33.0,100,21.3,23.5,29.0,100,9.1,0.0,10.350000000000001,47.5,9.45,0.0,0.0,0.3,23.2
2025-08-13 20:00:00+00:00,204.0,200.0,16.1,20.9,19.0,7,23.0,10.5,8.0,73,15.6,6.3,5.0,100,20.1,23.0,1.0,100,9.55,0.0,7.6499999999999995,49.349999999999994,9.85,0.0,0.0,0.15,23.4
2025-08-13 21:00:00+00:00,184.0,201.5,15.8,19.7,0.0,9,20.7,30.9,0.0,75,15.9,6.6,0.0,100,19.1,20.0,0.0,95,9.55,0.0,8.8,44.400000000000006,10.7,0.0,0.0,0.2,26.35
2025-08-13 22:00:00+00:00,160.5,189.5,15.7,19.8,0.0,50,19.2,34.3,0.0,0,16.0,15.0,0.0,93,17.8,20.9,0.0,27,11.25,0.0,11.6,37.2,11.8,0.0,0.0,0.0,28.2
2025-08-13 23:00:00+00:00,161.0,161.5,15.8,21.4,0.0,99,18.3,28.9,0.0,0,15.1,17.6,0.0,29,17.0,21.7,0.0,100,11.85,0.0,11.100000000000001,36.849999999999994,12.15,0.0,0.0,0.2,27.8
2025-08-14 00:00:00+00:00,161.0,158.5,15.6,19.4,0.0,64,17.6,29.2,0.0,5,13.9,21.1,0.0,77,16.7,20.1,0.0,75,11.8,0.0,12.0,37.1,12.05,0.0,0.0,0.0,26.95
2025-08-14 01:00:00+00:00,160.0,159.5,14.9,18.0,0.0,30,16.9,28.5,0.0,0,14.1,21.8,0.0,78,16.6,15.9,0.0,0,11.75,0.0,13.3,36.45,12.0,0.0,0.0,0.0,26.450000000000003
2025-08-14 02:00:00+00:00,155.0,159.5,14.5,14.8,0.0,18,16.3,29.1,0.0,6,14.4,24.3,0.0,100,16.3,13.8,0.0,3,11.9,0.0,13.850000000000001,35.25,12.2,0.0,0.0,0.0,26.75
2025-08-14 03:00:00+00:00,160.5,157.0,14.2,11.9,0.0,5,15.9,32.2,0.0,12,14.8,24.9,0.0,100,15.8,14.4,0.0,5,12.05,0.0,13.100000000000001,36.5,12.3,0.0,0.0,0.2,25.85
2025-08-14 04:00:00+00:00,173.5,163.5,13.3,10.6,0.0,8,15.7,35.7,0.0,52,15.1,26.4,0.0,100,15.4,16.8,0.0,8,11.7,0.0,13.2,40.25,12.0,0.0,0.0,0.2,22.7
2025-08-14 05:00:00+00:00,185.5,185.5,13.2,4.0,3.0,3,15.8,35.6,1.0,93,15.1,26.0,0.0,100,15.3,18.8,1.0,96,11.149999999999999,0.0,15.35,42.5,11.4,0.0,0.0,1.0999999999999999,18.45
2025-08-14 06:00:00+00:00,186.0,189.0,14.4,3.5,63.0,6,16.6,32.7,36.0,100,15.4,26.1,14.0,100,16.4,17.1,47.0,100,10.45,0.0,18.85,40.7,10.7,0.0,0.0,5.199999999999999,14.1
2025-08-14 07:00:00+00:00,177.0,194.0,15.9,5.0,186.0,2,18.0,27.8,143.0,33,16.0,25.0,71.0,87,17.5,18.5,118.0,100,9.3,0.0,20.85,37.2,10.05,0.0,0.0,10.4,12.2
2025-08-14 08:00:00+00:00,163.5,177.0,17.1,4.8,320.0,63,19.4,26.9,267.0,36,17.0,22.6,185.0,100,19.4,18.0,240.0,100,9.45,0.0,19.8,33.6,9.7,0.0,0.0,16.25,11.15
2025-08-14 09:00:00+00:00,152.5,158.5,18.7,7.0,430.0,0,20.9,26.6,414.0,41,17.6,22.9,209.0,100,21.1,17.0,327.0,56,9.25,0.0,19.049999999999997,30.8,9.45,0.0,0.0,20.35,11.05
2025-08-14 10:00:00+00:00,148.5,151.5,20.7,9.1,558.0,17,21.7,26.2,435.0,65,17.5,20.6,285.0,95,22.7,19.8,476.0,100,9.15,0.0,18.55,29.8,9.25,0.0,0.0,22.45,10.7
2025-08-14 11:00:00+00:00,142.5,153.0,20.9,7.9,601.0,45,22.8,26.9,525.0,61,17.9,20.9,469.0,88,23.4,20.6,495.0,100,9.1,0.0,18.15,28.5,9.05,0.0,0.0,23.9,11.25
2025-08-14 12:00:00+00:00,138.5,146.0,21.3,5.3,624.0,14,23.5,26.9,494.0,61,17.9,22.4,509.0,94,24.0,20.3,508.0,100,8.649999999999999,0.0,17.6,27.5,8.9,0.0,0.0,24.75,12.55
2025-08-14 13:00:00+00:00,137.0,137.5,22.2,1.0,654.0,78,23.6,24.3,517.0,94,17.5,24.0,539.0,100,25.6,18.4,595.0,99,8.2,0.0,17.049999999999997,27.7,8.850000000000001,0.0,0.0,23.8,14.3
2025-08-14 14:00:00+00:00,140.0,134.5,20.6,11.2,420.0,96,23.7,23.7,526.0,44,17.8,26.7,609.0,84,26.1,20.0,563.0,93,7.55,0.0,16.15,29.9,8.8,0.0,0.0,21.1,16.450000000000003
2025-08-14 15:00:00+00:00,158.5,150.0,19.4,11.2,439.0,86,23.7,24.6,516.0,8,17.6,24.7,502.0,78,25.9,21.1,500.0,100,7.800000000000001,0.0,15.2,35.7,8.7,0.0,0.0,16.7,15.85
2025-08-14 16:00:00+00:00,172.0,165.0,20.1,7.3,322.0,100,23.6,23.1,473.0,3,17.4,24.2,437.0,100,24.6,23.3,331.0,7,8.649999999999999,0.0,15.25,39.45,8.850000000000001,0.0,0.0,12.2,15.600000000000001
2025-08-14 17:00:00+00:00,185.0,180.0,21.0,7.5,136.0,100,23.0,23.2,363.0,0,16.9,22.4,291.0,87,23.7,24.2,283.0,14,9.100000000000001,0.0,15.35,42.5,9.3,0.0,0.0,7.3,16.4
2025-08-14 18:00:00+00:00,201.0,195.0,21.4,13.8,146.0,100,22.0,22.5,230.0,0,16.6,18.7,200.0,89,21.7,23.6,184.0,2,9.8,0.0,14.5,47.1,9.8,0.0,0.0,2.75,15.9
2025-08-14 19:00:00+00:00,206.0,201.5,21.2,17.5,64.0,100,20.5,21.1,96.0,0,16.0,16.4,81.0,43,20.9,20.3,68.0,1,10.3,0.0,13.5,49.25,10.3,0.0,0.0,0.2,16.45
